"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"6596","Cynoscion","Cynoscion","","","","Genus","6591","Sciaenidae"
"6597","Cynoscion nebulosus","Cynoscion","nebulosus","","","Species","6596","Cynoscion"
"6598","Sciaenops","Sciaenops","","","","Genus","6591","Sciaenidae"
"6599","Sciaenops ocellatus","Sciaenops","ocellatus","","","Species","6598","Sciaenops"
"6600","Cycloramphidae","Cycloramphidae","","","","Family","803","Anura"
"6601","Zachaenus","Zachaenus","","","","Genus","6600","Cycloramphidae"
"6602","Zachaenus carvalhoi","Zachaenus","carvalhoi","","","Species","6601","Zachaenus"
"6603","Apterygiformes","Apterygiformes","","","","Order","738","Aves"
"6604","Apterygidae","Apterygidae","","","","Family","6603","Apterygiformes"
"6605","Apteryx","Apteryx","","","","Genus","6604","Apterygidae"
"6606","Apteryx owenii","Apteryx","owenii","","","Species","6605","Apteryx"
"6607","Tadarida","Tadarida","","","","Genus","1648","Molossidae"
"6608","Tadarida brasiliensis","Tadarida","brasiliensis","","","Species","6607","Tadarida"
"6609","Tadarida brasiliensis mexicana","Tadarida","brasiliensis","mexicana","","Subspecies","6608","Tadarida brasiliensis"
"6611","Crustacea","Crustacea","","","","Subphylum","6782","Animalia"
"6613","Alpheidae","Alpheidae","","","","Family","2686","Decapoda"
"6614","Alpheus","Alpheus","","","","Genus","6613","Alpheidae"
"6615","Synalpheus","Synalpheus","","","","Genus","6613","Alpheidae"
"6620","Chlorocebus","Chlorocebus","","","","Genus","4992","Cercopithecidae"
"6621","Chlorocebus pygerythrus","Chlorocebus","pygerythrus","","","Species","6620","Chlorocebus"
"6622","Polypedates megacephalus","Polypedates","megacephalus","","","Species","878","Polypedates"
"6623","Polypedates mutus","Polypedates","mutus","","","Species","878","Polypedates"
"6624","Hylobatidae","Hylobatidae","","","","Family","786","Primates"
"6625","Nomascus","Nomascus","","","","Genus","6624","Hylobatidae"
"6626","Nomascus gabriellae","Nomascus","gabriellae","","","Species","6625","Nomascus"
"6627","Canis aureus","Canis","aureus","","","Species","6328","Canis"
"6628","Anaxyrus","Anaxyrus","","","","Genus","816","Bufonidae"
"6629","Anaxyrus houstonensis","Anaxyrus","houstonensis","","","Species","6628","Anaxyrus"
"6630","Bufo houstonensis","Bufo","houstonensis","","","Species","6629","Anaxyrus houstonensis"
"6631","Endodrelanva","Endodrelanva","","","","Genus","2609","Landrevini"
"6632","Endodrelanva siargaoensis","Endodrelanva","siargaoensis","","","Species","6631","Endodrelanva"
"6633","Pulchriphyllium crurifolium","Pulchriphyllium","crurifolium","","","Species","6041","Phyllium (Pulchriphyllium) bioculatum"
"6634","Allobates carajas","Allobates","carajas","","","Species","5005","Allobates"
"6635","Scutiger","Scutiger","","","","Genus","807","Megophryidae"
"6636","Scutiger tengchongensis","Scutiger","tengchongensis","","","Species","6635","Scutiger"
"6637","Artamidae","Artamidae","","","","Family","790","Passeriformes"
"6638","Gymnorhina","Gymnorhina","","","","Genus","6637","Artamidae"
"6639","Gymnorhina tibicen","Gymnorhina","tibicen","","","Species","6638","Gymnorhina"
"6640","Epinecrophylla","Epinecrophylla","","","","Genus","6455","Thamnophilidae"
"6641","Epinecrophylla pyrrhonota","Epinecrophylla","pyrrhonota","","","Species","6640","Epinecrophylla"
"6642","Epinecrophylla fjeldsaai","Epinecrophylla","fjeldsaai","","","Species","6640","Epinecrophylla"
"6643","Epinecrophylla haematonota","Epinecrophylla","haematonota","","","Species","6640","Epinecrophylla"
"6644","Micronycteris","Micronycteris","","","","Genus","4926","Phyllostomidae"
"6645","Micronycteris microtis","Micronycteris","microtis","","","Species","6644","Micronycteris"
"6646","Molossus","Molossus","","","","Genus","1648","Molossidae"
"6647","Molossus molossus","Molossus","molossus","","","Species","6646","Molossus"
"6648","Aparasphenodon","Aparasphenodon","","","","Genus","1793","Hylidae"
"6649","Aparasphenodon brunoi","Aparasphenodon","brunoi","","","Species","6648","Aparasphenodon"
"6650","Megophrys leishanensis","Megophrys","leishanensis","","","Species","5531","Megophrys"
"6651","Acauloplacella queenslandica","Acauloplacella","queenslandica","","","Species","2442","Acauloplacella"
"6652","Gomphocerus transcaucasicus","Gomphocerus","transcaucasicus","","","Species","98","Gomphocerus"
"6653","Aeropedellus turcicus","Aeropedellus","turcicus","","","Species","1984","Aeropedellus"
"6654","Dasyhippus uvarovi","Dasyhippus","uvarovi","","","Species","3735","Dasyhippus"
"6655","Aganacris velutina","Aganacris","velutina","","","Species","4476","Aganacris"
"6656","Aganacris insectivora","Aganacris","insectivora","","","Species","6655","Aganacris velutina"
"6657","Aganacris nitida","Aganacris","nitida","","","Species","4476","Aganacris"
"6658","Aganacris pseudosphex","Aganacris","pseudosphex","","","Species","6657","Aganacris nitida"
"6659","Aganacris sphex","Aganacris","sphex","","","Species","4476","Aganacris"
"6660","Chrysoperla","Chrysoperla","","","","Genus","2474","Chrysopidae"
"6661","Chrysoperla carnea","Chrysoperla","carnea","","","Species","6660","Chrysoperla"
"6662","Chrysopa carnea","Chrysopa","carnea","","","Species","6661","Chrysoperla carnea"
"6663","Chrysoperla downesi","Chrysoperla","downesi","","","Species","6660","Chrysoperla"
"6664","Chrysopa downesi","Chrysopa","downesi","","","Species","6663","Chrysoperla downesi"
"6665","Beucrates capitatus","Beucrates","capitatus","","","Species","2547","Bucrates capitatus"
"6666","Melanonotus bradleyi","Melanonotus","bradleyi","","","Species","5475","Melanonotus"
"6667","Idiarthron major","Idiarthron","major","","","Species","4601","Idiarthron"
"6668","Parascopioricus exarmatus","Parascopioricus","exarmatus","","","Species","5231","Parascopioricus"
"6669","Cocconotus (Cocconotus) wheeleri","Cocconotus","Cocconotus","wheeleri","","Species","5473","Cocconotus"
"6670","Docidocercus gigliotosi","Docidocercus","gigliotosi","","","Species","5196","Docidocercus"
"6671","Acanthodis curvidens","Acanthodis","curvidens","","","Species","5095","Acanthodis"
"6672","Eucocconotus","Eucocconotus","","","","Genus","1210","Eucocconotini"
"6673","Eucocconotus camerani","Eucocconotus","camerani","","","Species","6672","Eucocconotus"
"6674","Yponomeuta","Yponomeuta","","","","Genus","6082","Yponomeutidae"
"6675","Yponomeuta evonymella","Yponomeuta","evonymella","","","Species","6674","Yponomeuta"
"6676","Yponomeuta cagnagella","Yponomeuta","cagnagella","","","Species","6674","Yponomeuta"
"6677","Agrotis","Agrotis","","","","Genus","1654","Noctuidae"
"6678","Agrotis segetum","Agrotis","segetum","","","Species","6677","Agrotis"
"6680","Odocoileus","Odocoileus","","","","Genus","1445","Capreolinae"
"6681","Odocoileus virginianus","Odocoileus","virginianus","","","Species","6680","Odocoileus"
"6682","Dermestidae","Dermestidae","","","","Family","492","Coleoptera"
"6683","Dermestes","Dermestes","","","","Genus","6682","Dermestidae"
"6684","Dermestes lardarius","Dermestes","lardarius","","","Species","6683","Dermestes"
"6685","Dermestes maculatus","Dermestes","maculatus","","","Species","6683","Dermestes"
"6686","Cardiodactylus enkraussi","Cardiodactylus","enkraussi","","","Species","2377","Cardiodactylus"
"6687","Cardiodactylus tankara","Cardiodactylus","tankara","","","Species","2377","Cardiodactylus"
"6688","Rhaphiptera","Rhaphiptera","","","","Genus","4765","Lamiinae"
"6689","Rhaphiptera affinis","Rhaphiptera","affinis","","","Species","6688","Rhaphiptera"
"6748","Gryllus (Gryllus) fultoni","Gryllus","Gryllus","fultoni","","Species","308","Gryllus"
"6750","Neoconocephalus maxillosus","Neoconocephalus","maxillosus","","","Species","332","Neoconocephalus"
"6751","Neoconocephalus retusiformis","Neoconocephalus","retusiformis","","","Species","332","Neoconocephalus"
"6752","Annelida","Annelida","","","","Phylum","6782","Animalia"
"6753","Polychaeta","Polychaeta","","","","Class","6752","Annelida"
"6754","Phyllodocida","Phyllodocida","","","","Order","6753","Polychaeta"
"6755","Hesionidae","Hesionidae","","","","Family","6754","Phyllodocida"
"6756","Leocratides","Leocratides","","","","Genus","6755","Hesionidae"
"6757","Leocratides kimuraorum","Leocratides","kimuraorum","","","Species","6756","Leocratides"
"6760","Strabomantidae","Strabomantidae","","","","Family","803","Anura"
"6761","Noblella","Noblella","","","","Genus","6760","Strabomantidae"
"6762","Noblella naturetrekii","Noblella","naturetrekii","","","Species","6761","Noblella"
"6781","Rattus norvegicus domestica","Rattus","norvegicus","domestica","","Subspecies","6442","Rattus"
"6782","Animalia","Animalia","","","","Kingdom","0",""
"6783","Plantae","Plantae","","","","Kingdom","0",""
"6784","Pinales","Pinales","","","","Order","6783","Plantae"
"6785","Pinaceae","Pinaceae","","","","Family","6784","Pinales"
"6786","Pinus","Pinus","","","","Genus","6785","Pinaceae"
"6787","Pinus sylvestris","Pinus","sylvestris","","","Species","6786","Pinus"
"6788","Fagales","Fagales","","","","Order","6783","Plantae"
"6789","Fagaceae","Fagaceae","","","","Family","6788","Fagales"
"6790","Quercus","Quercus","","","","Genus","6789","Fagaceae"
"6791","Quercus pubescens","Quercus","pubescens","","","Species","6790","Quercus"
"6792","Reptilia","Reptilia","","","","Class","6782","Animalia"
"6793","Squamata","Squamata","","","","Order","6792","Reptilia"
"6794","Serpentes","Serpentes","","","","Suborder","6793","Squamata"
"6796","Drepanis","Drepanis","","","","Genus","5951","Fringillidae"
"6797","Drepanis coccinea","Drepanis","coccinea","","","Species","6796","Drepanis"
"6798","Monochamus alternatus","Monochamus","alternatus","","","Species","4770","Monochamus"
"6799","Angustitrella","Angustitrella","","","","Genus","3365","Paroecanthini"
"6800","Angustitrella podagrosa","Angustitrella","podagrosa","","","Species","6799","Angustitrella"
"6801","Paroecanthus podagrosus","Paroecanthus","podagrosus","","","Species","6800","Angustitrella podagrosa"
"6802","Macrodon","Macrodon","","","","Genus","6591","Sciaenidae"
"6803","Macrodon atricauda","Macrodon","atricauda","","","Species","6802","Macrodon"
"6804","Sinocyrtaspis","Sinocyrtaspis","","","","Genus","5890","Meconematini"
"6805","Sinocyrtaspis lushanensis","Sinocyrtaspis","lushanensis","","","Species","6804","Sinocyrtaspis"
"6806","Sinocyrtaspis spina","Sinocyrtaspis","spina","","","Species","6804","Sinocyrtaspis"
"6807","Sinocyrtaspis angustisulca","Sinocyrtaspis","angustisulca","","","Species","6804","Sinocyrtaspis"
"6808","Sinocyrtaspis brachycerca","Sinocyrtaspis","brachycerca","","","Species","6804","Sinocyrtaspis"
"6809","Sinocyrtaspis truncata","Sinocyrtaspis","truncata","","","Species","6804","Sinocyrtaspis"
"6810","Sinocyrtaspis hengshanensis","Sinocyrtaspis","hengshanensis","","","Species","6804","Sinocyrtaspis"
"6811","Sinocyrtaspis cardia","Sinocyrtaspis","cardia","","","Species","6804","Sinocyrtaspis"
"6812","Pseudocosmetura","Pseudocosmetura","","","","Genus","5890","Meconematini"
"6813","Pseudocosmetura fengyangshanensis","Pseudocosmetura","fengyangshanensis","","","Species","6812","Pseudocosmetura"
"6814","Canis lupus familiaris","Canis","lupus","familiaris","","Subspecies","6329","Canis lupus"
"6815","Stenobothrus newskii","Stenobothrus","newskii","","","Species","93","Stenobothrus"
"6816","Neophocaena phocaenoides","Neophocaena","phocaenoides","","","Species","6436","Neophocaena"
"6817","Eleutherodactylus antillensis","Eleutherodactylus","antillensis","","","Species","1780","Eleutherodactylus"
"6818","Eleutherodactylus brittoni","Eleutherodactylus","brittoni","","","Species","1780","Eleutherodactylus"
"6819","Chersophilus","Chersophilus","","","","Genus","1351","Alaudidae"
"6820","Chersophilus duponti","Chersophilus","duponti","","","Species","6819","Chersophilus"
"6821","Spermophilus","Spermophilus","","","","Genus","1467","Sciuridae"
"6822","Spermophilus major","Spermophilus","major","","","Species","6821","Spermophilus"
"6823","Palinuridae","Palinuridae","","","","Family","2686","Decapoda"
"6824","Panulirus","Panulirus","","","","Genus","6823","Palinuridae"
"6825","Panulirus meripurpuratus","Panulirus","meripurpuratus","","","Species","6824","Panulirus"
"6826","Panulirus laevicauda","Panulirus","laevicauda","","","Species","6824","Panulirus"
"6827","Anaxyrus hemiophrys","Anaxyrus","hemiophrys","","","Species","6628","Anaxyrus"
"6828","Eschrichtiidae","Eschrichtiidae","","","","Family","1725","Cetacea"
"6829","Eschrichtius","Eschrichtius","","","","Species","6828","Eschrichtiidae"
"6830","Eschrichtius robustus","Eschrichtius","robustus","","","Species","6829","Eschrichtius"
"6831","Oecanthus mhatreae","Oecanthus","mhatreae","","","Species","128","Oecanthus"
"6832","Dendropsophus rozenmani","Dendropsophus","rozenmani","","","Species","2574","Dendropsophus"
"6833","Aegolius acadicus","Aegolius","acadicus","","","Species","6296","Aegolius"
"6834","Glaucidium","Glaucidium","","","","Genus","1422","Strigidae"
"6835","Glaucidium gnoma","Glaucidium","gnoma","","","Species","6834","Glaucidium"
"6836","Megascops","Megascops","","","","Genus","1422","Strigidae"
"6837","Megascops kennicottii","Megascops","kennicottii","","","Species","6836","Megascops"
"6838","Strix occidentalis","Strix","occidentalis","","","Species","1423","Strix"
"6839","Strix occidentalis caurina","Strix","occidentalis","caurina","","Subspecies","6838","Strix occidentalis"
"6840","Saga beieri","Saga","beieri","","","Species","404","Saga"
"6841","Saga longicaudata","Saga","longicaudata","","","Species","404","Saga"
"6842","Saga puella","Saga","puella","","","Species","404","Saga"
"6843","Saga syriaca","Saga","syriaca","","","Species","404","Saga"
"6844","Saga hakkarica","Saga","hakkarica","","","Species","404","Saga"
"6845","Dendroctonus valens","Dendroctonus","valens","","","Species","4798","Dendroctonus"
"6846","Spermophilus erythrogenys","Spermophilus","erythrogenys","","","Species","6821","Spermophilus"
"6847","Opiliones","Opiliones","","","","Order","5963","Arachnida"
"6848","Cosmetidae","Cosmetidae","","","","Family","6847","Opiliones"
"6849","Cynorta","Cynorta","","","","Genus","6848","Cosmetidae"
"6850","Cynorta marginalis","Cynorta","marginalis","","","Species","6849","Cynorta"
"6851","Paecilaema","Paecilaema","","","","Genus","6848","Cosmetidae"
"6852","Paecilaema inglei","Paecilaema","inglei","","","Species","6851","Paecilaema"
"6853","Pholcidae","Pholcidae","","","","Family","5964","Araneae"
"6854","Holocnemus","Holocnemus","","","","Genus","6853","Pholcidae"
"6855","Holocnemus pluchei","Holocnemus","pluchei","","","Species","6854","Holocnemus"
"6856","Callosobruchus","Callosobruchus","","","","Genus","715","Chrysomelidae"
"6857","Callosobruchus maculatus","Callosobruchus","maculatus","","","Species","6856","Callosobruchus"
"6858","Dryophthorinae","Dryophthorinae","","","","Subfamily","630","Curculionidae"
"6859","Sitophilus","Sitophilus","","","","Genus","6858","Dryophthorinae"
"6860","Sitophilus oryzae","Sitophilus","oryzae","","","Species","6859","Sitophilus"
"6861","Myotis nattereri","Myotis","nattereri","","","Species","4933","Myotis"
"6868","Acrocephalidae","Acrocephalidae","","","","Family","790","Passeriformes"
"6869","Acrocephalus","Acrocephalus","","","","Genus","6868","Acrocephalidae"
"6870","Acrocephalus orientalis","Acrocephalus","orientalis","","","Species","6869","Acrocephalus"
"6871","Acrocephalus bistrigiceps","Acrocephalus","bistrigiceps","","","Species","6869","Acrocephalus"
"6872","Ocypode","Ocypode","","","","Genus","2687","Ocypodidae"
"6873","Ocypode quadrata","Ocypode","quadrata","","","Species","6872","Ocypode"
"6874","Chondrichthyes","Chondrichthyes","","","","Class","6782","Animalia"
"6875","Orectolobiformes","Orectolobiformes","","","","Order","6874","Chondrichthyes"
"6876","Rhincodontidae","Rhincodontidae","","","","Family","6875","Orectolobiformes"
"6877","Rhincodon","Rhincodon","","","","Genus","6876","Rhincodontidae"
"6878","Rhincodon typus","Rhincodon","typus","","","Species","6877","Rhincodon"
